SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RSX,VanEck Russia ETF,RSX - VanEck Russia ETF,$5.65,0,0%,unch,-78.19%
RSXJ,VanEck Russia Small-Cap ETF,RSXJ - VanEck Russia Small-Cap ETF,$11.24,0,0%,unch,-21.12%
RTAI,Rareview Tax Advantaged Income ETF,RTAI - Rareview Tax Advantaged Income ETF,$23.92,-0.3307,-1.38%,down,-10.55%
RTH,VanEck Retail ETF,RTH - VanEck Retail ETF,$171.90,1.3,0.75%,up,11.07%
RTM,Invesco S&P 500 Equal Weight Materials ETF,RTM - Invesco S&P 500 Equal Weight Materials ETF,$173.92,1.9426,1.11%,up,11.96%
RUFF,Alpha Dog ETF,RUFF - Alpha Dog ETF,$22.39,0.0884,0.39%,up,-9.52%
RUSL,Direxion Daily Russia Bull 2X Shares,RUSL - Direxion Daily Russia Bull 2X Shares,$2.58,0,0%,unch,-87.49%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU - Xtrackers Municipal Infrastructure Revenue Bond ETF,$27.25,-0.13,-0.48%,down,-5.37%
RWGV,Direxion Russell 1000 Growth Over Value ETF,RWGV - Direxion Russell 1000 Growth Over Value ETF,$101.26,-0.8575,-0.82%,down,7.26%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,RWJ - Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$118.11,0.14,0.12%,up,-0.66%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,RWK - Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$88.18,0.5383,0.60%,up,5.88%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,RWL - Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$76.86,0.25,0.32%,up,13.05%
RWM,ProShares Short Russell2000,RWM - ProShares Short Russell2000,$23.23,0.07,0.31%,up,5.93%
RWO,SPDR DJ Wilshire Global Real Estate ETF,RWO - SPDR DJ Wilshire Global Real Estate ETF,$51.67,0.1,0.19%,up,12.11%
RWR,SPDR DJ Wilshire REIT ETF,RWR - SPDR DJ Wilshire REIT ETF,$112.02,0.25,0.22%,up,20.70%
RWVG,Direxion Russell 1000 Value Over Growth ETF,RWVG - Direxion Russell 1000 Value Over Growth ETF,$59.76,0.1258,0.21%,up,5.31%
RWX,SPDR DJ Wilshire Intl Real Estate,RWX - SPDR DJ Wilshire Intl Real Estate,$32.61,-0.14,-0.43%,down,-4.38%
RXD,ProShares UltraShort Health Care,RXD - ProShares UltraShort Health Care,$14.23,-0.0084,-0.06%,down,-25.55%
RXI,iShares Global Consumer Discretionary ETF,RXI - iShares Global Consumer Discretionary ETF,$141.51,-1.76,-1.22%,down,-9.82%
RXL,ProShares Ultra Health Care,RXL - ProShares Ultra Health Care,$90.31,-0.0299,-0.03%,down,22.15%
RYE,Invesco S&P 500 Equal Weight Energy ETF,RYE - Invesco S&P 500 Equal Weight Energy ETF,$65.30,2.11,3.19%,up,50.60%
RYF,Invesco S&P 500 Equal Weight Financial ETF,RYF - Invesco S&P 500 Equal Weight Financial ETF,$60.42,-0.45,-0.74%,down,7.92%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,RYH - Invesco S&P 500 Equal Weight Health Care ETF,$289.32,-0.6293,-0.21%,down,12.47%
RYJ,Invesco Raymond James SB-1 Equity ETF,RYJ - Invesco Raymond James SB-1 Equity ETF,$58.44,-0.0361,-0.06%,down,1.92%
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,AAA - Listed Funds Trust AAF First Priority CLO Bond ETF,$24.91,0.0147,0.06%,up,-0.74%
AAAU,Goldman Sachs Physical Gold ETF Shares,AAAU - Goldman Sachs Physical Gold ETF Shares,$19.70,0.05,0.25%,up,15.62%
AADR,AdvisorShares Dorsey Wright ADR ETF,AADR - AdvisorShares Dorsey Wright ADR ETF,$54.98,-0.755,-1.36%,down,-11.27%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,AAXJ - iShares MSCI All Country Asia ex Japan Index Fund,$71.14,-1.57,-2.16%,down,-21.84%
ABEQ,Absolute Core Strategy ETF,ABEQ - Absolute Core Strategy ETF,$28.81,0.0267,0.09%,up,10.12%
ACES,ALPS Clean Energy ETF,ACES - ALPS Clean Energy ETF,$58.51,-0.11,-0.18%,down,-22.24%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,ACIO - ETF Series Solutions Aptus Collared Income Opportunity ETF,$30.14,-0.0157,-0.05%,down,10.18%
ACSI,American Customer Satisfaction ETF,ACSI - American Customer Satisfaction ETF,$46.90,-0.0304,-0.06%,down,5.02%
ACTV,LeaderShares Activist Leaders ETF,ACTV - LeaderShares Activist Leaders ETF,$34.03,0.1786,0.52%,up,-5.30%
ACVF,American Conservative Values ETF,ACVF - American Conservative Values ETF,$31.58,-0.1403,-0.44%,down,9.78%
ACWF,iShares MSCI Global Multifactor ETF,ACWF - iShares MSCI Global Multifactor ETF,$35.00,-0.3893,-1.10%,down,-0.17%
ACWI,iShares MSCI ACWI Index Fund,ACWI - iShares MSCI ACWI Index Fund,$92.85,-0.75,-0.80%,down,0.02%
ACWV,iShares MSCI Global Min Vol Factor ETF,ACWV - iShares MSCI Global Min Vol Factor ETF,$99.93,-0.25,-0.25%,down,4.19%
ACWX,iShares MSCI ACWI ex US Index Fund,ACWX - iShares MSCI ACWI ex US Index Fund,$48.97,-0.7,-1.41%,down,-10.04%
ADFI,Anfield Dynamic Fixed Income ETF,ADFI - Anfield Dynamic Fixed Income ETF,$9.02,-0.0523,-0.58%,down,-6.44%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,ADIV - SmartETFs Asia Pacific Dividend Builder ETF,$14.97,0.1724,1.12%,up,-16.82%
ADME,APTUS Drawdown Managed Equity ETF,ADME - APTUS Drawdown Managed Equity ETF,$38.87,-0.19,-0.48%,down,9.80%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE - Invesco BLDRS Emerging Markets 50 ADR Index Fund,$40.23,-1.4642,-3.55%,down,-28.34%
AEMB,American Century Emerging Markets Bond ETF,AEMB - American Century Emerging Markets Bond ETF,$42.20,-0.0786,-0.18%,down,-14.93%
AESR,Anfield U.S. Equity Sector Rotation ETF,AESR - Anfield U.S. Equity Sector Rotation ETF,$12.50,0.03,0.24%,up,1.73%
AFIF,Anfield Universal Fixed Income ETF,AFIF - Anfield Universal Fixed Income ETF,$9.28,-0.04,-0.43%,down,-4.73%
AFK,VanEck Africa Index ETF,AFK - VanEck Africa Index ETF,$20.47,0.05,0.24%,up,-3.84%
AFLG,First Trust Active Factor Large Cap ETF,AFLG - First Trust Active Factor Large Cap ETF,$25.24,-0.0533,-0.21%,down,9.05%
AFMC,First Trust Active Factor Mid Cap ETF,AFMC - First Trust Active Factor Mid Cap ETF,$23.98,-0.0083,-0.03%,down,0.80%
AFSM,First Trust Active Factor Small Cap ETF,AFSM - First Trust Active Factor Small Cap ETF,$25.03,0.0512,0.20%,up,-0.51%
AFTY,Pacer CSOP FTSE China A50 ETF,AFTY - Pacer CSOP FTSE China A50 ETF,$18.14,-0.0206,-0.11%,down,-18.69%
AGG,iShares Core U.S. Aggregate Bond ETF,AGG - iShares Core U.S. Aggregate Bond ETF,$108.41,-0.61,-0.56%,down,-5.26%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY - WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$48.49,-0.33,-0.68%,down,-6.01%
AGNG,Global X Aging Population ETF,AGNG - Global X Aging Population ETF,$26.34,-0.1357,-0.51%,down,-2.67%
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,AGOV - ETC Gavekal Asia Pacific Government Bond ETF,$83.86,-0.2463,-0.29%,down,-16.08%
AGOX,Adaptive Alpha Opportunities ETF,AGOX - Adaptive Alpha Opportunities ETF,$22.95,-0.49,-2.13%,down,-6.56%
AGQ,ProShares Ultra Silver,AGQ - ProShares Ultra Silver,$42.61,0.92,2.14%,up,-9.77%
AGT,iShares MSCI Argentina and Global Exposure ETF,AGT - iShares MSCI Argentina and Global Exposure ETF,$27.62,0.5402,1.92%,up,14.52%
AGZ,iShares  Agency Bond ETF,AGZ - iShares  Agency Bond ETF,$114.08,-0.32,-0.28%,down,-3.43%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD - WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.10,0.07,0.15%,up,-2.44%
AHHX,Adaptive High Income ETF,AHHX - Adaptive High Income ETF,$9.59,-0.025,-0.26%,down,-7.56%
AHYB,American Century Select High Yield ETF,AHYB - American Century Select High Yield ETF,$46.83,-0.3726,-0.79%,down,-5.78%
AIA,iShares Asia 50 ETF,AIA - iShares Asia 50 ETF,$64.25,-2.02,-3.06%,down,-29.01%
AIEQ,AI Powered Equity ETF,AIEQ - AI Powered Equity ETF,$34.31,0.0047,0.01%,up,-9.42%
AIIQ,AI Powered International Equity ETF,AIIQ - AI Powered International Equity ETF,$28.34,-0.1054,-0.37%,down,-9.32%
AIQ,Global X Artificial Intelligence & Technology ETF,AIQ - Global X Artificial Intelligence & Technology ETF,$24.43,-0.51,-2.03%,down,-11.03%
AIRR,First Trust RBA American Industrial Renaissance ETF,AIRR - First Trust RBA American Industrial Renaissance ETF,$42.56,0.09,0.21%,up,3.47%
AIVI,WisdomTree International AI Enhanced Value Fund,AIVI - WisdomTree International AI Enhanced Value Fund,$38.43,-0.199,-0.51%,down,-9.26%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,AIVL - WisdomTree U.S. AI Enhanced Value Fund,$93.62,-0.7041,-0.74%,down,2.45%
ALFA,AlphaClone Alternative Alpha ETF,ALFA - AlphaClone Alternative Alpha ETF,$63.72,0.0433,0.07%,up,-14.99%
ALTL,Pacer Lunt Large Cap Alternator ETF,ALTL - Pacer Lunt Large Cap Alternator ETF,$41.09,-0.41,-0.98%,down,5.85%
ALTS,ProShares Morningstar Alternatives Solution ETF,ALTS - ProShares Morningstar Alternatives Solution ETF,$38.43,0.0081,0.02%,up,-0.16%
ALTY,Global X Alternative Income ETF,ALTY - Global X Alternative Income ETF,$12.47,0.0101,0.08%,up,-0.60%
AMAX,RH Hedged Multi-Asset Income ETF,AMAX - RH Hedged Multi-Asset Income ETF,$9.36,0.0247,0.26%,up,-4.91%
AMER,Emles Made in America ETF,AMER - Emles Made in America ETF,$28.75,-0.0337,-0.12%,down,-3.23%
AMJ,J P Morgan Chase & Co,AMJ - J P Morgan Chase & Co,$20.30,0.45,2.14%,up,20.21%
AMLP,Alerian MLP ETF,AMLP - Alerian MLP ETF,$37.32,0.71,1.84%,up,19.39%
AMNA,ETRACS Alerian Midstream Energy Index ETN,AMNA - ETRACS Alerian Midstream Energy Index ETN,$37.66,0.3715,0.97%,up,25.73%
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND - UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,$38.72,0.5081,1.29%,up,21.38%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,AMOM - QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$27.38,-0.29,-1.05%,down,-13.43%
AMTR,UBS AG,AMTR - UBS AG,$46.04,0.402,0.86%,up,33.40%
AMUB,UBS AG,AMUB - UBS AG,$12.80,0.2073,1.57%,up,20.31%
AMZA,InfraCap MLP ETF,AMZA - InfraCap MLP ETF,$29.60,0.52,1.69%,up,19.71%
ANEW,ProShares MSCI Transformational Changes ETF,ANEW - ProShares MSCI Transformational Changes ETF,$36.13,-0.9657,-2.66%,down,-13.31%
ANGL,VanEck Fallen Angel High Yield Bond ETF,ANGL - VanEck Fallen Angel High Yield Bond ETF,$29.94,-0.17,-0.56%,down,-5.23%
AOA,iShares Core Aggressive Allocation ETF,AOA - iShares Core Aggressive Allocation ETF,$65.36,-0.43,-0.65%,down,-0.32%
AOK,iShares Core Conservative Allocation ETF,AOK - iShares Core Conservative Allocation ETF,$37.14,-0.26,-0.70%,down,-3.47%
AOM,iShares Core Moderate Allocation ETF,AOM - iShares Core Moderate Allocation ETF,$42.03,-0.29,-0.69%,down,-2.79%
AOR,iShares Core Growth Allocation ETF,AOR - iShares Core Growth Allocation ETF,$51.99,-0.29,-0.55%,down,-1.52%
APRZ,Trust TrueShares Structured Outcome (April) ETF,APRZ - Trust TrueShares Structured Outcome (April) ETF,$25.83,-0.0657,-0.25%,down,4.18%
AQGX,AI Quality Growth ETF,AQGX - AI Quality Growth ETF,$13.34,-0.0544,-0.40%,down,-21.91%
AQWA,Global X Clean Water ETF,AQWA - Global X Clean Water ETF,$14.42,-0.1883,-1.29%,down,-4.80%
ARB,AltShares Merger Arbitrage ETF,ARB - AltShares Merger Arbitrage ETF,$26.34,0.0207,0.08%,up,4.95%
ARCM,Arrow Reserve Capital Management ETF,ARCM - Arrow Reserve Capital Management ETF,$99.36,-0.0348,-0.04%,down,-0.74%
ARGT,Global X MSCI Argentina ETF,ARGT - Global X MSCI Argentina ETF,$32.29,0.56,1.71%,up,14.59%
ARKF,ARK FinTech Innovation ETF,ARKF - ARK FinTech Innovation ETF,$24.13,-0.83,-3.23%,down,-50.27%
ARKG,ARK Genomic Revolution ETF,ARKG - ARK Genomic Revolution ETF,$40.69,-1.2,-2.75%,down,-50.63%
ARKK,ARK Innovation ETF,ARKK - ARK Innovation ETF,$55.58,-2.17,-3.64%,down,-50.87%
ARKQ,ARK Autonomous Technology & Robotics ETF,ARKQ - ARK Autonomous Technology & Robotics ETF,$59.33,-0.88,-1.43%,down,-25.49%
ARKW,ARK Next Generation Internet ETF,ARKW - ARK Next Generation Internet ETF,$71.67,-2.91,-3.81%,down,-49.34%
ARKX,ARK Space Exploration & Innovation ETF,ARKX - ARK Space Exploration & Innovation ETF,$16.11,-0.14,-0.85%,down,-18.82%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,ARMR - Exchange Listed Funds Trust Armor US Equity Index ETF,$24.66,0.146,0.59%,up,9.57%
ASEA,Global X FTSE Southeast Asia ETF,ASEA - Global X FTSE Southeast Asia ETF,$15.15,-0.11,-0.72%,down,1.67%
ASET,FlexShares Real Assets Allocation Index Fund,ASET - FlexShares Real Assets Allocation Index Fund,$33.63,0.197,0.58%,up,7.32%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR - Xtrackers Harvest CSI 300 China A-Shares ETF,$33.45,-0.03,-0.09%,down,-13.30%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS - Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$36.43,0.1355,0.37%,up,6.88%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ASHX - Xtrackers MSCI China A Inclusion Equity ETF,$26.03,0.0176,0.07%,up,-7.90%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,ASPY - ASYMshares ASYMmetric S&P 500 ETF,$28.52,0.021,0.07%,up,13.51%
ATFV,Alger 35 ETF,ATFV - Alger 35 ETF,$16.34,0.0367,0.22%,up,-14.36%
ATMP,Barclays PLC,ATMP - Barclays PLC,$17.82,0.2203,1.21%,up,26.56%
AUGZ,TrueShares Structured Outcome (August) ETF,AUGZ - TrueShares Structured Outcome (August) ETF,$30.86,-0.0398,-0.13%,down,8.78%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,AUSF - Global X Funds Global X Adaptive U.S. Factor ETF,$30.13,0.0568,0.19%,up,6.95%
AVDE,Avantis International Equity ETF,AVDE - Avantis International Equity ETF,$56.91,-0.45,-0.79%,down,-5.14%
AVDG,AVDR US LargeCap ESG ETF,AVDG - AVDR US LargeCap ESG ETF,$28.85,0.1529,0.52%,up,11.41%
AVDR,AVDR US LargeCap Leading ETF,AVDR - AVDR US LargeCap Leading ETF,$27.46,-0.0334,-0.12%,down,1.83%
AVDV,Avantis International Small Cap Value ETF,AVDV - Avantis International Small Cap Value ETF,$59.82,-0.16,-0.27%,down,-3.83%
AVEM,Avantis Emerging Markets Equity ETF,AVEM - Avantis Emerging Markets Equity ETF,$56.18,-0.78,-1.36%,down,-11.89%
AVES,Avantis Emerging Markets Value ETF,AVES - Avantis Emerging Markets Value ETF,$46.77,-0.43,-0.91%,down,-5.81%
AVIG,Avantis Core Fixed Income ETF,AVIG - Avantis Core Fixed Income ETF,$46.03,-0.22,-0.48%,down,-5.38%
AVIV,Avantis International Large Cap Value ETF,AVIV - Avantis International Large Cap Value ETF,$47.29,-0.3399,-0.72%,down,-4.85%
AVLV,Avantis U.S. Large Cap Value ETF,AVLV - Avantis U.S. Large Cap Value ETF,$51.60,0.24,0.46%,up,1.40%
AVMU,Avantis Core Municipal Fixed Income ETF,AVMU - Avantis Core Municipal Fixed Income ETF,$47.78,-0.105,-0.22%,down,-3.59%
AVRE,Avantis Real Estate ETF,AVRE - Avantis Real Estate ETF,$50.01,0.15,0.30%,up,1.58%
AVSF,Avantis Short-Term Fixed Income ETF,AVSF - Avantis Short-Term Fixed Income ETF,$47.98,-0.1027,-0.21%,down,-3.64%
AVUS,Avantis U.S. Equity ETF,AVUS - Avantis U.S. Equity ETF,$72.71,-0.04,-0.05%,down,7.04%
AVUV,Avantis U.S. Small Cap Value ETF,AVUV - Avantis U.S. Small Cap Value ETF,$78.48,0.7,0.88%,up,6.64%
AWAY,ETFMG Travel Tech ETF,AWAY - ETFMG Travel Tech ETF,$20.96,-0.21,-0.98%,down,-31.66%
AWTM,National Investment Services Ultra-Short Duration Enhanced Inc,AWTM - National Investment Services Ultra-Short Duration Enhanced Inc,$49.07,-0.0299,-0.06%,down,-1.59%
AWYX,ETFMG 2x Daily Travel Tech ETF,AWYX - ETFMG 2x Daily Travel Tech ETF,$4.34,-0.08,-1.77%,down,-52.55%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,AZAA - AllianzIM U.S. Large Cap Buffer10 APR ETF,$27.97,-0.057,-0.20%,down,6.50%
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,AZAJ - AllianzIM U.S. Large Cap Buffer10 Jan ETF,$25.99,-0.0402,-0.15%,down,2.74%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,AZAL - AllianzIM U.S. Large Cap Buffer10 Jul ETF,$27.65,-0.0418,-0.15%,down,2.48%
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,AZAO - AllianzIM U.S. Large Cap Buffer10 Oct ETF,$28.50,-0.0568,-0.20%,down,5.29%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,AZBA - AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.68,0.0182,0.07%,up,3.82%
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,AZBJ - AllianzIM U.S. Large Cap Buffer20 Jan ETF,$25.25,-0.0175,-0.07%,down,0.77%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,AZBL - AllianzIM U.S. Large Cap Buffer20 Jul ETF,$26.53,0.0031,0.01%,up,1.56%
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,AZBO - AllianzIM U.S. Large Cap Buffer20 Oct ETF,$26.80,-0.0648,-0.24%,down,2.51%
BAB,Invesco Taxable Municipal Bond ETF,BAB - Invesco Taxable Municipal Bond ETF,$29.91,-0.61,-2.04%,down,-8.12%
BAL,Barclays PLC,BAL - Barclays PLC,$70.29,-0.2716,-0.40%,down,40.33%
BALT,Innovator Defined Wealth Shield ETF,BALT - Innovator Defined Wealth Shield ETF,$25.80,0,0%,unch,0.31%
BAPR,Innovator U.S. Equity Buffer ETF - April ,BAPR - Innovator U.S. Equity Buffer ETF - April ,$31.65,-0.0897,-0.28%,down,6.67%
BAR,Graniteshares Gold Trust,BAR - Graniteshares Gold Trust,$19.68,0.05,0.25%,up,15.45%
BATT,Amplify Lithium & Battery Technology ETF,BATT - Amplify Lithium & Battery Technology ETF,$15.39,0.02,0.13%,up,1.60%
BAUG,Innovator U.S. Equity Buffer ETF - August,BAUG - Innovator U.S. Equity Buffer ETF - August,$30.97,-0.0095,-0.03%,down,3.07%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,BBAX - JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$52.31,0.36,0.68%,up,-8.36%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,BBC - Virtus LifeSci Biotech Clinical Trials ETF,$27.20,-0.1579,-0.56%,down,-48.66%
BBCA,JPMorgan BetaBuilders Canada ETF,BBCA - JPMorgan BetaBuilders Canada ETF,$67.26,0.46,0.68%,up,15.31%
BBEU,JPMorgan BetaBuilders Europe ETF,BBEU - JPMorgan BetaBuilders Europe ETF,$51.02,-1.14,-2.22%,down,-6.13%
BBH,VanEck Biotech ETF,BBH - VanEck Biotech ETF,$148.02,-1.66,-1.10%,down,-11.45%
BBIN,JPMorgan BetaBuilders International Equity ETF,BBIN - JPMorgan BetaBuilders International Equity ETF,$52.05,-0.72,-1.37%,down,-8.72%
BBJP,JPMorgan BetaBuilders Japan ETF,BBJP - JPMorgan BetaBuilders Japan ETF,$48.24,-0.17,-0.35%,down,-13.62%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,BBMC - JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$80.57,-0.065,-0.08%,down,-4.15%
BBP,Virtus LifeSci Biotech Products ETF,BBP - Virtus LifeSci Biotech Products ETF,$40.41,-0.5521,-1.33%,down,-21.70%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,BBRE - JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$101.27,0.23,0.22%,up,21.02%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BBSA - JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$49.41,-0.0842,-0.17%,down,-4.57%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,BBSC - JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$58.73,0.008,0.01%,up,-10.03%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BBUS - JPMorgan BetaBuilders U.S. Equity ETF,$75.81,-0.36,-0.47%,down,7.48%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,BCD - abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$38.19,0.41,1.08%,up,37.99%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,BCI - abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$29.01,-0.08,-0.28%,down,19.46%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,BCIM - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$35.42,2.55,7.42%,up,36.57%
BCM,Barclays PLC,BCM - Barclays PLC,$48.32,-0.305,-0.64%,down,43.65%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,BDCX - ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$38.65,-0.3009,-0.77%,down,8.96%
BDCZ,UBS AG,BDCZ - UBS AG,$19.66,-0.1036,-0.53%,down,7.35%
BDEC,Innovator U.S. Equity Buffer ETF - December,BDEC - Innovator U.S. Equity Buffer ETF - December,$32.40,-0.0234,-0.07%,down,4.74%
BDRY,Breakwave Dry Bulk Shipping ETF,BDRY - Breakwave Dry Bulk Shipping ETF,$27.05,-0.27,-0.98%,down,79.96%
BECO,BlackRock Future Climate and Sustainable Economy ETF,BECO - BlackRock Future Climate and Sustainable Economy ETF,$21.76,-0.07,-0.32%,down,-12.66%
BEDZ,AdvisorShares Hotel ETF,BEDZ - AdvisorShares Hotel ETF,$24.90,0.4289,1.72%,up,-0.21%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,BERZ - MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$32.95,1.3396,4.41%,up,19.15%
BETZ,Roundhill Sports Betting & iGaming ETF,BETZ - Roundhill Sports Betting & iGaming ETF,$18.76,-0.17,-0.89%,down,-38.25%
BFEB,Innovator U.S. Equity Buffer ETF - February,BFEB - Innovator U.S. Equity Buffer ETF - February,$30.55,-0.1219,-0.39%,down,8.75%
BFIT,Global X Health & Wellness ETF,BFIT - Global X Health & Wellness ETF,$22.55,-0.227,-0.99%,down,-12.31%
BFOR,Barron's 400,BFOR - Barron's 400,$56.87,-0.0885,-0.15%,down,3.15%
BFTR,BlackRock Future Innovators ETF,BFTR - BlackRock Future Innovators ETF,$30.50,-0.3969,-1.25%,down,-33.99%
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,BGLD - FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.60,0.1046,0.53%,up,3.74%
BGRN,iShares USD Green Bond ETF,BGRN - iShares USD Green Bond ETF,$50.80,-0.2918,-0.57%,down,-7.19%
BIB,ProShares Ultra Nasdaq Biotechnology,BIB - ProShares Ultra Nasdaq Biotechnology,$53.74,-0.9,-1.62%,down,-34.93%
BIBL,Inspire 100 ETF,BIBL - Inspire 100 ETF,$33.61,-0.2,-0.59%,down,-10.13%
BICK,First Trust BICK Index Fund,BICK - First Trust BICK Index Fund,$27.29,-1.02,-3.58%,down,-25.85%
BIDS,Amplify Digital & Online Trading ETF,BIDS - Amplify Digital & Online Trading ETF,$19.19,-0.372,-1.89%,down,-24.48%
BIGY,Defiance Next Gen Big Data ETF,BIGY - Defiance Next Gen Big Data ETF,$16.27,-0.1008,-0.59%,down,-29.70%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,BIL - SPDR Bloomberg 1-3 Month T-Bill ETF,$91.41,0,0%,unch,-0.09%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,BILS - SPDR Bloomberg 3-12 Month T-Bill ETF,$99.87,0,0%,unch,-0.20%
BIS,ProShares UltraShort Nasdaq Biotechnology,BIS - ProShares UltraShort Nasdaq Biotechnology,$28.27,0.37,1.35%,up,20.87%
BITO,ProShares Bitcoin Strategy ETF,BITO - ProShares Bitcoin Strategy ETF,$24.02,-1.46,-5.87%,down,-40.72%
BITQ,Bitwise Crypto Industry Innovators ETF,BITQ - Bitwise Crypto Industry Innovators ETF,$14.63,-0.25,-1.60%,down,-32.57%
BITS,Global X Blockchain & Bitcoin Strategy ETF,BITS - Global X Blockchain & Bitcoin Strategy ETF,$14.70,-0.6935,-4.50%,down,-45.41%
BIV,Vanguard Intermediate-Term Bond ETF,BIV - Vanguard Intermediate-Term Bond ETF,$83.35,-0.39,-0.47%,down,-6.68%
BIZD,VanEck BDC Income ETF ,BIZD - VanEck BDC Income ETF ,$17.19,-0.09,-0.52%,down,7.55%
BJAN,Innovator U.S. Equity Buffer ETF - January,BJAN - Innovator U.S. Equity Buffer ETF - January,$34.16,-0.13,-0.38%,down,2.59%
BJK,VanEck Gaming ETF,BJK - VanEck Gaming ETF,$37.55,-0.28,-0.73%,down,-30.42%
BJUL,Innovator U.S. Equity Buffer ETF - July,BJUL - Innovator U.S. Equity Buffer ETF - July,$31.26,-0.0258,-0.08%,down,2.92%
